RO3G_000093T0	7000007423032693	32.08	293	187	7	2	292	28	310	2e-29	  114
RO3G_000093T0	7000007422985452	30.96	239	157	3	1	231	198	436	2e-29	  115
RO3G_000107T0	7000007422961250	64.49	459	118	10	8	421	11	469	0.0	  590
RO3G_000108T0	7000007422986287	54.77	283	94	6	1	249	1	283	7e-99	  293
RO3G_000108T0	7000007422906856	37.37	190	109	4	8	189	8	195	5e-30	  113
RO3G_000108T0	7000007423036365	35.14	185	118	2	8	190	5	189	5e-30	  114
RO3G_000108T0	7000007422915285	34.09	176	114	1	5	178	3	178	3e-27	  106
RO3G_000108T0	7000007422970133	38.14	194	112	5	6	194	2	192	4e-25	  100
RO3G_000113T0	7000007423007721	31.35	504	242	11	45	495	204	656	4e-72	  243
RO3G_000113T0	7000007422920527	41.70	259	139	5	176	423	298	555	2e-63	  222
RO3G_000113T0	7000007422920527	33.33	219	122	6	292	494	334	544	8e-25	  107
RO3G_000113T0	7000007422967337	26.80	485	293	12	55	486	122	597	5e-51	  184
RO3G_000113T0	7000007422979385	26.57	508	298	10	39	488	152	642	1e-49	  181
RO3G_000113T0	7000007423026500	27.70	491	287	11	24	476	407	867	8e-43	  162
RO3G_000113T0	7000007423026500	30.95	252	148	5	209	440	665	910	2e-30	  124
RO3G_000115T0	7000007422954227	45.65	184	95	4	43	222	157	339	3e-49	  166
RO3G_000116T0	7000007422900668	36.10	349	200	10	51	377	58	405	3e-53	  184
RO3G_000116T0	7000007423035186	33.02	315	196	11	74	377	76	386	8e-45	  160
RO3G_000116T0	7000007422910985	36.03	408	225	18	3	390	4	395	8e-40	  147
RO3G_000116T0	7000007422940280	33.44	311	176	14	98	386	1	302	3e-34	  129
RO3G_000116T0	7000007423017421	30.03	343	191	15	79	386	56	384	3e-26	  108
RO3G_000118T0	7000007423033891	77.92	394	82	3	3	394	4	394	0.0	  622
RO3G_000118T0	7000007422977132	44.11	365	185	3	30	378	61	422	1e-106	  324
RO3G_000118T0	7000007422912934	46.38	373	191	3	14	378	2	373	6e-104	  315
RO3G_000118T0	7000007423006984	46.50	314	168	0	70	383	140	453	4e-101	  310
RO3G_000118T0	7000007422965372	42.36	373	209	3	20	386	49	421	1e-94	  295
RO3G_000121T0	7000007422994541	39.37	1501	726	28	157	1514	155	1614	0.0	 1028
RO3G_000121T0	7000007422940133	41.40	1145	583	20	566	1665	486	1587	0.0	  841
RO3G_000121T0	7000007422998334	27.05	647	418	18	7	628	52	669	5e-58	  220
RO3G_000121T0	7000007422899672	24.67	673	442	16	8	635	77	729	2e-49	  192
RO3G_000127T0	7000007422898352	35.22	318	190	11	1	302	1	318	2e-51	  175
RO3G_000127T0	7000007422945018	33.23	313	184	13	10	303	52	358	5e-36	  134
RO3G_000127T0	7000007422941880	31.43	315	198	11	7	305	8	320	7e-33	  125
RO3G_000127T0	7000007422981273	32.46	305	193	9	7	302	8	308	2e-30	  117
RO3G_000127T0	7000007423036153	27.91	326	211	10	6	313	8	327	9e-30	  119
RO3G_000128T0	7000007422913887	30.75	465	274	12	24	442	41	503	4e-60	  206
RO3G_000129T0	7000007423012991	72.77	448	119	3	7	451	67	514	0.0	  687
RO3G_000130T0	7000007422912572	40.41	245	112	8	27	247	62	296	3e-40	  149
RO3G_000142T0	7000007423008175	36.45	727	348	24	52	687	36	739	4e-124	  393
RO3G_000143T0	7000007422965651	40.25	241	125	7	18	255	47	271	5e-49	  168
RO3G_000143T0	7000007422945243	34.29	312	164	6	3	275	12	321	1e-47	  167
RO3G_000143T0	7000007423024864	30.85	295	144	8	8	242	26	320	7e-34	  128
RO3G_000144T0	7000007422957006	49.25	268	119	7	1	261	1	258	1e-80	  246
RO3G_000145T0	7000007422989171	44.02	259	117	10	36	274	37	287	1e-54	  187
RO3G_000145T0	7000007422924194	40.59	271	136	11	39	291	41	304	2e-49	  172
RO3G_000146T0	7000007422942032	41.58	505	276	6	59	546	51	553	2e-124	  380
RO3G_000146T0	7000007422997976	41.68	499	268	9	68	547	74	568	3e-124	  381
RO3G_000146T0	7000007423003112	40.04	532	275	8	20	536	17	519	1e-121	  372
RO3G_000146T0	7000007423031886	41.94	515	275	8	38	535	8	515	6e-119	  366
RO3G_000146T0	7000007422911730	40.42	569	293	13	26	574	4	546	6e-113	  350
RO3G_000147T0	7000007423010748	49.79	484	219	11	43	506	97	576	2e-149	  444
RO3G_000147T0	7000007423037759	41.33	496	269	10	31	510	80	569	2e-119	  366
RO3G_000148T0	7000007422964801	27.60	384	256	6	7	389	61	423	6e-32	  127
RO3G_000148T0	7000007423021326	25.37	335	223	4	13	331	38	361	6e-24	  105
RO3G_000152T0	7000007423022270	32.01	278	160	6	27	280	66	338	8e-40	  156
RO3G_000155T0	7000007422921139	46.37	358	169	7	3	349	7	352	1e-108	  324
RO3G_000159T0	7000007423008357	54.33	462	159	11	196	619	396	843	3e-140	  432
RO3G_000159T0	7000007422961191	40.88	592	272	13	102	616	232	822	2e-132	  411
RO3G_000159T0	7000007422935663	43.13	262	144	4	346	605	6	264	3e-64	  225
RO3G_000159T0	7000007422911212	42.32	267	150	4	351	615	9	273	6e-63	  220
RO3G_000159T0	7000007423005879	38.96	249	144	5	360	605	69	312	7e-45	  172
RO3G_000160T0	7000007423016291	27.00	600	302	22	27	498	94	685	4e-46	  172
RO3G_000161T0	7000007422968828	32.70	1104	566	36	70	1068	112	1143	7e-141	  455
RO3G_000162T0	7000007422957956	45.32	267	134	8	43	306	77	334	2e-66	  233
RO3G_000162T0	7000007423008199	39.38	292	161	8	37	315	191	479	1e-56	  206
RO3G_000162T0	7000007423020612	39.65	285	154	8	29	297	205	487	6e-53	  195
RO3G_000162T0	7000007423005522	34.81	270	161	7	39	294	273	541	1e-42	  161
RO3G_000162T0	7000007423016364	37.04	270	147	9	31	291	15	270	2e-41	  159
RO3G_000168T0	7000007422986729	52.08	96	41	2	1	93	1	94	3e-28	  102
RO3G_000170T0	7000007422915700	68.32	745	218	8	3	735	9	747	0.0	 1006
RO3G_000170T0	7000007422916291	29.95	591	333	17	126	696	116	645	3e-54	  198
RO3G_000170T0	7000007422954637	27.14	468	263	10	29	466	95	514	1e-40	  158
RO3G_000170T0	7000007422959425	25.73	688	424	19	3	648	73	715	6e-38	  150
RO3G_000170T0	7000007422973119	25.74	707	414	28	3	648	63	719	2e-32	  133
RO3G_000177T0	7000007423029513	38.08	428	207	11	13	384	9	434	5e-89	  278
RO3G_000178T0	7000007422912509	59.83	575	228	3	26	599	35	607	0.0	  715
RO3G_000178T0	7000007422945489	38.69	367	194	6	64	406	192	551	5e-75	  252
RO3G_000178T0	7000007423026431	32.85	554	292	17	85	562	71	620	2e-67	  234
RO3G_000178T0	7000007422966001	29.17	456	240	14	41	488	414	794	8e-47	  177
RO3G_000178T0	7000007423039541	29.88	425	207	13	75	489	488	831	3e-45	  172
RO3G_000181T0	7000007422933508	32.62	466	247	12	20	427	61	517	7e-62	  213
RO3G_000181T0	7000007423022821	31.21	471	268	11	4	427	110	571	1e-57	  200
RO3G_000183T0	7000007423021474	82.44	353	56	6	1	347	1	353	0.0	  594
RO3G_000183T0	7000007422970714	69.97	343	98	5	1	338	1	343	2e-174	  494
RO3G_000183T0	7000007422933691	63.25	351	119	5	1	341	1	351	5e-158	  454
RO3G_000183T0	7000007422910332	50.44	339	148	8	14	333	16	353	1e-95	  292
RO3G_000183T0	7000007422988336	45.81	358	173	9	1	338	1	357	9e-94	  289
RO3G_000184T0	7000007422940915	54.27	492	215	5	15	501	16	502	0.0	  565
RO3G_000185T0	7000007422918174	29.48	536	331	8	34	544	115	628	5e-62	  216
RO3G_000186T0	7000007422916615	41.03	234	127	3	6	230	5	236	6e-50	  165
RO3G_000189T0	7000007422903957	30.88	285	186	7	118	397	443	721	2e-32	  129
RO3G_000189T0	7000007422898054	30.26	304	198	7	78	370	624	924	1e-28	  118
RO3G_000189T0	7000007422898054	26.34	391	223	9	69	401	531	914	3e-28	  117
RO3G_000189T0	7000007422908814	29.96	237	157	5	135	367	85	316	2e-27	  110
RO3G_000189T0	7000007422908814	31.06	235	151	6	168	398	79	306	2e-26	  107
RO3G_000189T0	7000007422908814	28.08	260	178	5	95	350	86	340	3e-26	  107
RO3G_000189T0	7000007423026218	25.34	371	229	11	78	401	146	515	5e-27	  111
RO3G_000189T0	7000007422950045	30.53	262	131	7	118	374	194	409	9e-26	  108
RO3G_000189T0	7000007422950045	25.33	300	203	8	78	361	197	491	4e-22	97.4
RO3G_000193T0	7000007422958834	53.89	360	157	5	3	353	2	361	1e-135	  395
RO3G_000194T0	7000007422967837	41.40	215	113	3	12	215	26	238	2e-53	  174
RO3G_000197T0	7000007422996220	37.84	222	125	3	78	298	124	333	3e-48	  167
RO3G_000198T0	7000007422913564	74.73	554	131	4	1	545	1	554	0.0	  845
RO3G_000201T0	7000007423023018	68.00	200	60	4	3	198	22	221	9e-94	  276
RO3G_000217T0	7000007423016953	30.92	249	142	7	104	336	84	318	5e-24	99.4
RO3G_000217T0	7000007422988393	24.67	304	201	6	50	336	57	349	3e-22	94.7
RO3G_000219T0	7000007423009546	59.48	116	38	3	1	108	1	115	1e-38	  127
RO3G_000219T0	7000007422950505	50.53	95	47	0	3	97	7	101	1e-30	  107
RO3G_000219T0	7000007422918932	48.91	92	45	2	17	107	38	128	1e-22	87.0
RO3G_000221T0	7000007422961137	44.37	311	149	13	3	303	4	300	1e-71	  227
RO3G_000223T0	7000007422991685	40.58	276	152	5	49	315	65	337	4e-58	  207
RO3G_000225T0	7000007422981220	67.20	375	119	4	11	381	10	384	0.0	  518
RO3G_000225T0	7000007422972951	43.83	381	191	8	8	367	10	388	4e-103	  313
RO3G_000225T0	7000007423013244	40.34	290	165	7	11	295	21	307	1e-66	  217
RO3G_000225T0	7000007422943700	38.44	359	204	10	20	366	9	362	2e-65	  214
RO3G_000226T0	7000007423019837	49.18	122	58	4	12	129	6	127	3e-34	  121
RO3G_000226T0	7000007422903659	36.69	139	85	3	8	144	4	141	5e-25	  100
RO3G_000227T0	7000007422968453	59.78	92	33	2	32	119	47	138	3e-29	  104
RO3G_000229T0	7000007422940525	25.00	528	336	15	31	519	168	674	1e-38	  151
RO3G_000231T0	7000007423026744	24.57	1050	652	34	29	966	88	1109	4e-70	  254
RO3G_000234T0	7000007422991680	59.46	111	37	3	11	116	81	188	3e-43	  142
RO3G_000235T0	7000007422963240	29.53	447	278	11	3	419	7	446	7e-40	  149
RO3G_000236T0	7000007422964213	41.19	352	162	9	2	310	8	357	1e-78	  249
RO3G_000236T0	7000007423018153	39.60	298	176	4	15	308	55	352	1e-66	  216
RO3G_000237T0	7000007423037964	39.18	291	124	8	6	261	39	311	3e-55	  182
RO3G_000243T0	7000007423032823	35.71	252	143	8	6	253	5	241	1e-44	  152
RO3G_000244T0	7000007423033061	55.79	95	41	1	10	103	14	108	2e-31	  111
RO3G_000245T0	7000007422965195	49.41	427	166	10	13	396	5	424	1e-140	  410
RO3G_000245T0	7000007422925054	32.73	220	121	6	54	268	1	198	6e-29	  114
RO3G_000247T0	7000007422967879	38.79	165	84	4	14	162	1	164	9e-31	  111
RO3G_000248T0	7000007422982858	38.56	389	176	12	17	344	45	431	4e-59	  204
RO3G_000252T0	7000007423014453	34.59	318	171	13	25	335	81	368	1e-36	  136
RO3G_000252T0	7000007422999614	35.13	316	168	12	33	335	37	328	8e-35	  130
RO3G_000252T0	7000007422909305	29.18	305	162	10	33	299	59	347	8e-23	97.1
RO3G_000253T0	7000007423014453	30.95	336	182	14	17	339	72	370	5e-33	  126
RO3G_000253T0	7000007422999614	30.70	329	176	14	30	338	33	329	2e-30	  118
RO3G_000254T0	7000007423023968	43.01	386	213	6	168	549	356	738	2e-96	  312
RO3G_000254T0	7000007423028508	37.63	396	238	8	163	552	263	655	7e-73	  247
RO3G_000256T0	7000007422979230	32.70	315	159	10	15	278	14	326	6e-25	  103
RO3G_000266T0	7000007422962917	45.15	392	145	9	170	496	346	732	1e-106	  338
RO3G_000266T0	7000007422971509	40.62	288	157	9	207	481	235	521	9e-64	  219
RO3G_000266T0	7000007422931482	29.43	299	173	10	210	475	83	376	7e-36	  138
RO3G_000266T0	7000007422951605	33.33	273	161	7	212	468	20	287	7e-35	  136
RO3G_000266T0	7000007422976359	27.31	271	179	7	194	457	2	261	4e-25	  108
RO3G_000274T0	7000007422941410	62.74	212	71	4	66	270	1	211	5e-79	  246
RO3G_000286T0	7000007423016953	30.92	249	142	7	104	336	84	318	7e-24	99.0
RO3G_000290T0	7000007423016953	29.88	251	134	7	114	343	89	318	2e-23	97.8
RO3G_000310T0	7000007422988393	28.37	289	192	7	4	286	7	286	1e-27	  110
RO3G_000316T0	7000007423016953	32.91	237	145	8	114	343	89	318	5e-24	99.8
RO3G_000320T0	7000007422988393	28.37	289	192	7	4	286	7	286	1e-27	  110
RO3G_000322T0	7000007422988393	25.15	330	200	8	35	339	42	349	2e-25	  103
RO3G_000322T0	7000007423016953	29.28	263	155	10	93	339	71	318	6e-21	90.5
RO3G_000331T0	7000007423016953	32.37	241	147	8	109	340	85	318	6e-24	99.4
RO3G_000349T0	7000007422988393	26.45	242	163	6	10	247	55	285	6e-24	97.8
RO3G_000353T0	7000007422952242	71.63	141	40	0	1	141	4	144	2e-73	  218
RO3G_000354T0	7000007422925225	82.48	137	22	2	10	144	9	145	2e-81	  239
RO3G_000354T0	7000007422944712	49.66	147	71	3	1	144	1	147	1e-40	  135
RO3G_000354T0	7000007422997445	39.31	145	81	3	2	139	5	149	6e-38	  128
RO3G_000354T0	7000007423018021	44.22	147	76	5	4	144	5	151	2e-36	  124
RO3G_000354T0	7000007422980611	39.62	159	79	5	1	142	4	162	1e-35	  123
RO3G_000356T0	7000007422964143	39.96	548	325	4	43	588	29	574	4e-140	  422
RO3G_000356T0	7000007422970316	38.41	578	350	5	14	588	22	596	3e-134	  407
RO3G_000356T0	7000007422904366	37.46	590	350	6	14	588	15	600	7e-131	  399
RO3G_000356T0	7000007422972040	38.50	574	344	6	18	588	41	608	8e-126	  386
RO3G_000356T0	7000007423038120	37.41	580	337	6	11	588	35	590	7e-110	  344
RO3G_000358T0	7000007422940354	74.03	154	33	1	1	147	1	154	1e-82	  243
RO3G_000361T0	7000007423032148	44.07	295	132	9	2	272	4	289	9e-69	  217
RO3G_000363T0	7000007422967362	34.31	204	92	8	199	362	363	564	4e-26	  109
RO3G_000364T0	7000007423035222	66.91	139	44	2	5	141	59	197	7e-56	  176
RO3G_000381T0	7000007423024179	40.31	320	174	9	5	310	4	320	6e-63	  204
RO3G_000381T0	7000007422970232	34.27	321	187	9	6	310	4	316	3e-42	  150
RO3G_000381T0	7000007423026094	32.26	310	182	10	29	311	53	361	4e-34	  129
RO3G_000381T0	7000007422963768	28.10	363	187	16	16	310	78	434	4e-27	  108
RO3G_000382T0	7000007423024179	40.31	320	174	9	5	310	4	320	6e-63	  204
RO3G_000382T0	7000007422970232	34.27	321	187	9	6	310	4	316	3e-42	  150
RO3G_000382T0	7000007423026094	32.26	310	182	10	29	311	53	361	4e-34	  129
RO3G_000382T0	7000007422963768	28.10	363	187	16	16	310	78	434	4e-27	  108
RO3G_000384T0	7000007422996064	60.75	535	174	7	1	500	1	534	0.0	  650
RO3G_000384T0	7000007423031167	31.43	754	429	20	1	672	1	748	3e-108	  348
RO3G_000385T0	7000007422937631	38.34	686	384	15	57	719	36	705	1e-132	  411
RO3G_000385T0	7000007422974099	43.33	457	243	8	58	500	2	456	9e-103	  343
RO3G_000385T0	7000007422966354	41.67	456	255	6	60	506	41	494	4e-99	  332
RO3G_000385T0	7000007422938770	35.29	459	274	12	60	504	7	456	3e-73	  252
RO3G_000385T0	7000007422970827	27.14	737	418	17	63	715	51	752	6e-63	  230
RO3G_000386T0	7000007422917953	29.90	1709	1034	53	371	1990	311	1944	0.0	  676
RO3G_000390T0	7000007422923804	51.74	431	183	8	1	410	12	438	2e-151	  439
RO3G_000390T0	7000007422968565	31.25	400	224	12	5	400	2	354	2e-54	  186
RO3G_000391T0	7000007423027300	57.52	1151	468	16	138	1277	205	1345	0.0	 1351
RO3G_000391T0	7000007422922090	38.08	1040	534	22	266	1220	344	1358	0.0	  651
RO3G_000391T0	7000007422907665	37.14	1034	539	21	271	1220	272	1278	0.0	  642
RO3G_000391T0	7000007422935343	28.83	1117	637	35	164	1219	173	1192	4e-115	  390
RO3G_000391T0	7000007423020792	41.36	440	233	9	721	1153	1057	1478	4e-95	  336
RO3G_000391T0	7000007423020792	33.28	640	324	15	179	733	317	938	4e-89	  317
RO3G_000432T0	7000007422971483	50.83	120	52	4	26	138	217	336	2e-30	  113
RO3G_000439T0	7000007422942141	36.86	312	180	8	10	304	15	326	2e-51	  190
RO3G_000441T0	7000007423016121	39.64	449	240	15	1	444	1	423	1e-93	  295
RO3G_000441T0	7000007422989650	29.49	234	143	7	268	493	270	489	6e-22	97.8
RO3G_000442T0	7000007422905788	37.84	148	86	3	28	170	11	157	2e-21	87.8
RO3G_000446T0	7000007422968416	40.65	214	108	5	1	199	4	213	5e-40	  140
RO3G_000447T0	7000007423007892	44.29	289	140	6	110	380	116	401	6e-73	  236
RO3G_000447T0	7000007422921333	36.31	314	168	10	95	391	71	369	2e-46	  165
RO3G_000449T0	7000007423032913	37.68	475	275	11	15	469	23	496	3e-99	  310
RO3G_000449T0	7000007422980055	36.38	470	278	12	15	467	23	488	3e-87	  278
RO3G_000449T0	7000007423004510	36.65	472	280	12	13	467	19	488	3e-77	  252
RO3G_000449T0	7000007422898071	33.99	459	275	9	21	462	20	467	3e-75	  246
RO3G_000449T0	7000007422990500	32.89	456	295	7	23	469	17	470	8e-71	  234
RO3G_000451T0	7000007422984016	38.54	724	422	12	28	734	31	748	4e-166	  502
RO3G_000451T0	7000007422943805	36.88	751	436	16	24	752	56	790	2e-159	  485
RO3G_000451T0	7000007422980910	36.94	739	442	10	15	734	7	740	1e-155	  475
RO3G_000451T0	7000007423010146	33.90	705	419	14	48	734	45	720	2e-130	  408
RO3G_000451T0	7000007423016973	38.13	598	357	7	21	611	9	600	5e-128	  397
RO3G_000453T0	7000007422946710	46.10	436	218	10	395	819	777	1206	3e-116	  393
RO3G_000453T0	7000007422995678	36.12	515	285	10	329	814	43	542	7e-94	  313
RO3G_000453T0	7000007422977806	32.50	523	296	15	370	858	656	1155	1e-62	  231
RO3G_000456T0	7000007423001860	48.46	357	166	7	1	349	1	347	8e-103	  310
RO3G_000456T0	7000007422991203	47.90	357	176	9	9	357	2	356	2e-101	  306
RO3G_000456T0	7000007423012695	46.11	360	178	9	7	358	32	383	3e-99	  302
RO3G_000456T0	7000007422927566	44.82	357	182	8	6	357	8	354	2e-90	  278
RO3G_000456T0	7000007422986364	41.62	334	185	5	33	359	42	372	8e-83	  259
RO3G_000457T0	7000007422997765	47.52	242	103	5	333	559	1	233	9e-65	  213
RO3G_000458T0	7000007422953677	64.56	79	27	1	14	91	62	140	9e-32	  118
RO3G_000459T0	7000007422970533	29.32	249	146	9	13	242	37	274	9e-26	  103
RO3G_000461T0	7000007422950538	39.66	585	311	14	2	569	3	562	5e-116	  360
RO3G_000463T0	7000007422920145	40.16	513	284	9	3	499	7	512	4e-123	  373
RO3G_000463T0	7000007422985538	41.70	470	251	10	40	494	30	491	1e-112	  346
RO3G_000463T0	7000007422972277	24.27	445	296	10	53	490	60	470	1e-30	  123
RO3G_000463T0	7000007422902969	23.28	481	325	14	21	490	7	454	4e-25	  107
